source;regime_name;assessment;comments;iso3c;institution
OECD;Technology development zones regime;harmful;Substance requirements (nexus approach) in place. Grandfathering in accordance with FHTP timelines, except for extension as noted.;TUR;OECD_FHTP
OECD;City of knowledge technical zone;harmful;Substance requirements (nexus approach) in place. No grandfathering provided.;PAN;OECD_FHTP
OECD;Aqaba special economic zone;under_review;Regime under review by FHTP.;JOR;OECD_FHTP
OECD;Development zone;harmful;Ring-fencing addressed but substantial activities factor implicated;JOR;OECD_FHTP
OECD;Special economic zones;harmful;Potentially harmful features will be addressed.;KAZ;OECD_FHTP
OECD;Special economic zone;not_harmful;Regime not operational.;KEN;OECD_FHTP
OECD;Free economic zone taxation regime;not_harmful;Subject to monitoring to ensure continued low risk of BEPS.;LTU;OECD_FHTP
OECD;Free trade zones;harmful;No grandfathering provided.;MNG;OECD_FHTP
OECD;Free zone at science & technology park;under_review;Regime under review by FHTP.;QAT;OECD_FHTP
OECD;Free zone areas;under_review;Regime under review by FHTP.;QAT;OECD_FHTP
OECD;International trade zone;harmful;Grandfathering in accordance with FHTP timelines.;SYC;OECD_FHTP
OECD;Free zones;harmful;Substance requirements (nexus approach) in place. No grandfathering provided.;URY;OECD_FHTP
OECD;Export processing zone;not_harmful;No benefits for income from geographically mobile activities.;VNM;OECD_FHTP
OECD;Special provisions in respect of newly established units in special economic zones;not_harmful;No harmful features.;IND;OECD_FHTP
OECD;Special economic zone regime;not_harmful;No benefits for income from geographically mobile activities.;IDN;OECD_FHTP
OECD;Special zones for international competitiveness development;not_harmful;No harmful features.;JPN;OECD_FHTP
OECD;Special economic zones;not_harmful;Subject to monitoring to ensure continued low risk of BEPS.;LVA;OECD_FHTP
OECD;Special economic zone3;not_harmful;Regime not operational.;KEN;OECD_FHTP
OECD;Astana international financial centre;harmful;Potentially harmful features will be addressed.;KAZ;OECD_FHTP
OECD;Labuan leasing;harmful;Ring-fencing removed. Substance requirements (non- IP) in place. No grandfathering provided.;MYS;OECD_FHTP
OECD;Casablanca finance city;under_review;Regime under review by FHTP.;MAR;OECD_FHTP
OECD;Qatar financial centre (QFC);under_review;Regime under review by FHTP.;QAT;OECD_FHTP
OECD;Labuan financial services;harmful;Ring-fencing removed. Substance requirements (non- IP) in place. No grandfathering provided.;MYS;OECD_FHTP
OECD;Banks and holding companies in offshore zones;harmful;No grandfathering provided.;MAR;OECD_FHTP
OECD;Free trade zones2;not_harmful;Regime not operational.;NGA;OECD_FHTP
OECD;Free zone;harmful;Potentially harmful features will be addressed.;ABW;OECD_FHTP
OECD;Free trade zone;harmful;Ring-fencing removed. Substance requirements (non- IP) in place. No grandfathering provided.;CRI;OECD_FHTP
OECD;E-Zone;harmful;Benefits for income from geographically mobile activities removed. No grandfathering provided.;CUW;OECD_FHTP
OECD;Free trade zones;under_review;Regime under review by FHTP.;DOM;OECD_FHTP
OECD;Special economic zone;under_review;Regime under review by FHTP.;GAB;OECD_FHTP
OECD;Free industrial zone;not_harmful;No benefits for income from geographically mobile activities.;GEO;OECD_FHTP
OECD;Special economic zones;under_review;Regime under review by FHTP.;JAM;OECD_FHTP
OECD;Aqaba special economic zone;under_review;Regime under review by FHTP.;JOR;OECD_FHTP
OECD;Development zones;harmful;"Ring-fencing addressed; substantial activities factor implicated.";JOR;OECD_FHTP
OECD;Free trade zones;harmful;No grandfathering provided.;JOR;OECD_FHTP
OECD;Special economic zones;harmful;Potentially harmful features will be addressed.;KAZ;OECD_FHTP
OECD;Export processing zone;not_harmful;No benefits for income from geographically mobile activities.;KEN;OECD_FHTP
OECD;Special economic zone1;not_harmful;Regime not operational.;KEN;OECD_FHTP
OECD;Foreign investment zone;not_harmful;No benefits for income from geographically mobile activities.;KOR;OECD_FHTP
OECD;Free economic zone / free trade zone;not_harmful;No benefits for income from geographically mobile activities.;KOR;OECD_FHTP
OECD;Free economic zone taxation regime;not_harmful;No harmful features.;LTU;OECD_FHTP
OECD;Freeport zone;harmful;Benefits for income from geographically mobile activities removed. Grandfathering in accordance with FHTP timelines.;MUS;OECD_FHTP
OECD;Free trade zones;harmful;No grandfathering provided.;MNG;OECD_FHTP
OECD;Free trade zones;under_review;Regime under review by FHTP.;MAR;OECD_FHTP
OECD;Free trade zones2;not_harmful;No benefits for income from geographically mobile activities.;NGA;OECD_FHTP
OECD;Technological industrial development zone;under_review;Regime under review by FHTP.;MKD;OECD_FHTP
OECD;Colon free zone;not_harmful;No benefits for income from geographically mobile activities.;PAN;OECD_FHTP
OECD;Panama-Pacifico special economic zone;harmful;Ring-fencing removed. Substance requirements (non- IP) in place. Grandfathering in accordance with FHTP timelines.;PAN;OECD_FHTP
OECD;Free zone;not_harmful;No benefits for income from geographically mobile activities.;PRY;OECD_FHTP
OECD;Special economic zone 1 (Ceticos / ZED);not_harmful;No benefits for income from geographically mobile activities..;PER;OECD_FHTP
OECD;Special economic zone 2 (Zofratacna);not_harmful;No harmful features.;PER;OECD_FHTP
OECD;Free zone at science & technology park;under_review;Regime under review by FHTP.;QAT;OECD_FHTP
OECD;Free zone areas;under_review;Regime under review by FHTP.;QAT;OECD_FHTP
OECD;International trade zone;harmful;Benefits for income from geographically mobile activities removed. Grandfathering in accordance with FHTP timelines;SYC;OECD_FHTP
OECD;Free trade zones;harmful;Regime is being abolished.;TTO;OECD_FHTP
OECD;Free zones;harmful;Ring-fencing removed. Substance requirements (non- IP) in place. Grandfathering in accordance with FHTP timelines.;URY;OECD_FHTP
OECD;Economic zones;not_harmful;No benefits for income from geographically mobile activities.;VNM;OECD_FHTP
OECD;Export processing zone;not_harmful;No benefits for income from activities.;VNM;OECD_FHTP
OECD;Industrial parks/zones;not_harmful;No benefits for income from geographically mobile activities.;VNM;OECD_FHTP
OECD;International business centre;harmful;Benefits for income from geographically mobile activities removed. No grandfathering provided.;CPV;OECD_FHTP
EU;Employment and (T) Zones;not_harmful;;BEL;COCG
EU;Enterprise Zones;not_harmful;;DNK;COCG
EU;Tax Free Zones - ZFU;not_harmful;;FRA;COCG
EU;Enterprise Zones;not_harmful;;FRA;COCG
EU;Nord-Pas-de-Calais - Privileged Investment Zone;not_harmful;;FRA;COCG
EU;Free Zones Act;not_harmful;;HRV;COCG
EU;Shannon Airport Zone (SAZ);harmful;2002: phase out (doc. 8848/02) 2006: end of grandfathering (doc. 14812/02);IRL;COCG
EU;Trieste Financial Services and Insurance centre;harmful;2003 (doc. 14812/02);ITA;COCG
EU;Free Economic Zones;harmful;2004: abolished 2017: end of grandfathering (doc. 13213/03);LTU;COCG
EU;Special tax zones;not_harmful;;LTU;COCG
EU;Review of the corporate income tax regime for special tax zones;under_review;;LTU;COCG
EU;Special Economic Zones and Free Ports;harmful;2004 (doc. 13213/03);LVA;COCG
