country;regime_name;status;comments;regime_type;iso3c
Anguilla;;Not harmful;Economic substance requirements were introduced taking effect from 1 January 2019. Domestic legal framework meets all aspects of the standard.;low-tax jurisdiction;AIA
Bahamas;;Not harmful;Economic substance requirements were introduced taking effect from 1 January 2019. Domestic legal framework meets all aspects of the standard.;low-tax jurisdiction;BHS
Bahrain;;Not harmful;Economic substance requirements were introduced taking effect from 1 January 2019. Domestic legal framework meets all aspects of the standard.;low-tax jurisdiction;BHR
Barbados;;Not harmful;Economic substance requirements were introduced taking effect from 1 January 2019. Domestic legal framework meets all aspects of the standard.;low-tax jurisdiction;BRB
Bermuda;;Not harmful;Economic substance requirements were introduced taking effect from 1 January 2019. Domestic legal framework meets all aspects of the standard.;low-tax jurisdiction;BMU
British Virgin Islands;;Not harmful;Economic substance requirements were introduced taking effect from 1 January 2019. Domestic legal framework meets all aspects of the standard.;low-tax jurisdiction;VGB
Cayman Islands;;Not harmful;Economic substance requirements were introduced taking effect from 1 January 2019. Domestic legal framework meets all aspects of the standard.;low-tax jurisdiction;CYM
Guernsey;;Not harmful;Economic substance requirements were introduced taking effect from 1 January 2019. Domestic legal framework meets all aspects of the standard.;low-tax jurisdiction;GGY
Isle of Man;;Not harmful;Economic substance requirements were introduced taking effect from 1 January 2019. Domestic legal framework meets all aspects of the standard.;low-tax jurisdiction;IMN
Jersey;;Not harmful;Economic substance requirements were introduced taking effect from 1 January 2019. Domestic legal framework meets all aspects of the standard.;low-tax jurisdiction;JEY
Turks and Caicos Islands;;Not harmful;Economic substance requirements were introduced taking effect from 1 January 2019. Domestic legal framework meets all aspects of the standard.;low-tax jurisdiction;TCA
United Arab Emirates;;In the process of being amended;Economic substance requirements were introduced taking effect from 30 April 2019. Domestic legal framework meets all aspects of the standard, apart from one technical point that is outstanding. The United Arab Emirates has committed to addressing this issue as soon as possible.;low-tax jurisdiction;ARE
Belgium;Deduction for innovation income;Not harmful (amended);Substance requirements (nexus approach) in place. Grandfathering in accordance with FHTP timelines.;IP regime;BEL
China (People’s Republic of);Reduced rate for high & new tech enterprises;Not harmful;No harmful features.;IP regime;CHN
Colombia;Software regime;Abolished;No grandfathering provided.;IP regime;COL
France;Reduced corporation tax rate on IP income2;Not harmful (amended);Substance requirements (nexus approach) in place. No grandfathering provided.;IP regime;FRA
Hungary;IP regime for royalties and capital gains;Not harmful (amended);Substance requirements (nexus approach) in place. Grandfathering in accordance with FHTP timelines.;IP regime;HUN
Israel;Amended preferred enterprise regime;Not harmful (amended);Substance requirements (nexus approach) in place. Grandfathering in accordance with FHTP timelines.;IP regime;ISR
Italy;Taxation of income from intangible assets;Not harmful (amended) except for the extension to new entrants for trademark between  July 01 and 31 December 2016, which is harmful;Substance requirements (nexus approach) in place. Grandfathering in accordance with FHTP timelines, except for extension as noted.;IP regime;ITA
Luxembourg;Partial exemption for income/gains derived from certain IP rights;Abolished;Grandfathering in accordance with FHTP timelines.;IP regime;LUX
Netherlands;Innovation box;Not harmful (amended);Substance requirements (nexus approach) in place. Grandfathering in accordance with FHTP timelines.;IP regime;NLD
Portugal;Partial exemption for income from certain intangible property;Not harmful (amended);Substance requirements (nexus approach) in place. Grandfathering in accordance with FHTP timelines.;IP regime;PRT
Spain;Partial exemption for income from certain intangible assets (Federal regime);Not harmful (amended);Substance requirements (nexus approach) in place. Grandfathering in accordance with FHTP timelines.;IP regime;ESP
Spain;Partial exemption for income from certain intangible assets (Basque country);Not harmful (amended);Substance requirements (nexus approach) in place. Grandfathering in accordance with FHTP timelines.;IP regime;ESP
Spain;Partial exemption for income from certain intangible assets (Navarra);Not harmful (amended);Substance requirements (nexus approach) in place. Grandfathering in accordance with FHTP timelines.;IP regime;ESP
Switzerland - Canton of Nidwalden;Licence box;Not harmful (amended);Substance requirements (nexus approach) in place. Grandfathering in accordance with FHTP timelines.;IP regime;CHE
Turkey;Technology development zones regime;Not harmful (amended) except for the extension to new entrants between  July 01 and 1 October 201, which is harmful;Substance requirements (nexus approach) in place. Grandfathering in accordance with FHTP timelines, except for extension as noted.;IP regime;TUR
United Kingdom;Patent box;Not harmful (amended);Substance requirements (nexus approach) in place. Grandfathering in accordance with FHTP timelines.;IP regime;GBR
Andorra;Special regime for exploitation of certain intangibles1;Not harmful (amended);Substance requirements (nexus approach) in place. Grandfathering in accordance with FHTP timelines.;IP regime;AND
Curaçao;Innovation box;Not harmful;New regime, designed in compliance with FHTP standards.;IP regime;CUW
Greece;Tax patent incentives;In the process of being amended;Potentially harmful features will be addressed.;IP regime;GRC
India;Tax on income from patent;Not harmful;Substance requirements (nexus approach) in place.;IP regime;IND
Ireland;Knowledge development box;Not harmful;New regime, designed in compliance with FHTP standards.;IP regime;IRL
Israel;Preferred technological enterprise regime;Not harmful;New regime, designed in compliance with FHTP standards.;IP regime;ISR
Korea;Special taxation for transfer, acquisition, etc. of technology;Not harmful (amended);Substance requirements (nexus approach) in place. No grandfathering provided.;IP regime;KOR
Liechtenstein;IP box;Abolished;Grandfathering in accordance with FHTP timelines.;IP regime;LIE
Lithuania;IP regime;Not harmful;New regime, designed in compliance with FHTP standards.;IP regime;LTU
Luxembourg;IP regime;Not harmful;New regime, designed in compliance with FHTP standards.;IP regime;LUX
Malta;Patent box;Abolished;Grandfathering in accordance with FHTP timelines.;IP regime;MLT
Malta;Patent box deduction rules;Not harmful;New regime, designed in compliance with FHTP standards.;IP regime;MLT
Mauritius;Innovation box;Not harmful (amended);Substance requirements (nexus approach) in place. No grandfathering provided.;IP regime;MUS
Panama;City of knowledge technical zone;Not harmful (amended);Substance requirements (nexus approach) in place. No grandfathering provided.;IP regime;PAN
Panama;General IP regime;Not harmful;New regime, designed in compliance with FHTP standards.;IP regime;PAN
Poland;IP box;Not harmful;New regime, designed in compliance with FHTP standards.;IP regime;POL
San Marino;IP regime provided by law no. 102/2004;Abolished;No grandfathering provided.;IP regime;SMR
San Marino;IP regime;Not harmful;New regime, designed in compliance with FHTP standards.;IP regime;SMR
